ingested_date,genre,asin,title,author,author_url,series,price,rating,review_count,rank_overall,release_date,publisher,blurb_text,cover_url,product_url,topic_tags,subcategories,blurb_keyphrases,estimated_pov,has_supernatural,has_romance,cover_ok
2025-08-11,Romance Short Reads (1hr),B0DYVSNX6C,Game Changer: Straight to Gay M/M First Time Best Friend (College Jocks Turned Gay),Edward Raines,https://www.amazon.com/stores/author/B00O75PMRA,College Jocks Turned Gay (9 books),2.99,3.60,15,79720,2025-02-27,,"""I have a confession. I'm obsessed with you, and I want you tonight."" My college baseball teammate Sean and I had grown close over the past three years, sharing the field and the dugout. But when I visited his hometown and the house he grew up in, nothing could have prepared me for the weekend ahead. We were in town for a tournament, but the real heat was building off the field after I met Bradley, the eighteen-year-old who lived just down the hall from Sean's old bedroom. Little did I know, Bradley was trouble. He had his eyes on me, and being straight, I was oblivious to the danger ahead. But one night, when it was just the two of us, he let slip the confession of a lifetime. Not only was he gay, but he was ""obsessed"" with me. And he wanted me to be his ""first."" How could I possibly do anything with him? I was straight, and he grew up with my teammate and BFF. How could I do that behind Sean's back? But Bradley quickly began weaving a web of temptation, and I found myself struggling to resist. Next thing I knew, we were alone, and the summer heat outside was nothing compared to what was about to happen upstairs. I was straight—but for that night? I was about to let Bradley have all of me. I was about to hit a home run like never before!",https://m.media-amazon.com/images/I/41yfnpEJlDL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DYVSNX6C,"[""College"",""Gay"",""Sports""]","[""[#14 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#80 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#138 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]",My college baseball teammate past three years Sean's old bedroom,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0FGNZMM3H,Mountain Man's Mail Order Temptress (Wildwood Valley Brides Book 6),Lilah Hart,https://www.amazon.com/stores/author/B0CHMYM84Y,Wildwood Valley Brides,2.99,,,80315,2025-08-15,,"She came to Wildwood Valley to marry a stranger. She just didn’t expect to fall for the wrong mountain man.  I thought I was signing up to marry a rugged mountain man named Blade—the strong, silent type who stole my heart through a screen.  But when I rolled into Wildwood Valley, suitcase in hand and hope in my chest, I was met with one complication: the man I fell for wasn’t the man I was meant to marry.  Trey was supposed to be a harmless prank. A stand-in. A jokester logging crew guy helping his matchmaking aunt play cupid. But somewhere between the sweet messages, the teasing banter, and the night we watched a movie under the stars, I stopped falling for a name—and started falling for him.  This isn’t the love story I expected.  But it just might be the one I was made for. Mountain Man's Mail-Order Temptress is an OTT age-gap romance featuring an alpha hero and V-card heroine. It's a forced proximity ex-military, lumberjack romance with lots of steam that's designed to be read in only 1 hour. If you like short, steamy instalove novellas, you’ll love the entire Wildwood Valley Brides series!",https://m.media-amazon.com/images/I/51M7zwAjENL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FGNZMM3H,"[""Age Gap"",""Steamy"",""Mountain Man"",""Instalove"",""Alpha Male"",""Military""]","[""[#81 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#824 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#1"",""522 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]","V-card heroine rugged mountain man Mountain Man's Mail-Order Temptress wrong mountain man strong, silent type -military, lumberjack romance entire Wildwood Valley Brides series stand-in OTT age-gap romance jokester logging crew guy",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0DFTTRR2R,Selling It: Lesbian FF First Time Short Story (Lesbian Love Short Stories),Julia Young,https://www.amazon.com/stores/author/B06WWMVDCB,Lesbian Love Short Stories (15 books),2.99,4.50,13,81174,2024-08-30,,"As she eagerly awaits her first semester of college, Christine spends her summer helping out at a neighbor's real estate office. At first, she doesn't put much effort into the job, focusing more on the excitement of starting college. But when she helps close on a big purchase and receives her first commission, Christine realizes the potential for earning money in this side gig. However, things take an unexpected turn when an older woman named Rebecca comes to look at a luxurious downtown condo. Rebecca looks at Christine in a way that makes her feel uncomfortable but strangely intrigued. Though Christine doesn't identify as a lesbian, she can't help but be drawn to Rebecca's energy and presence. Before she knows it, Christine is willing to do whatever it takes to make the sale and earn the largest commission she has ever seen. But playing coy and teasing will only get her so far, especially when Rebecca begins to show interest in more than just the condo. Conflicted and unsure of how far she'll go, Christine must make a decision between her desire for success and her attraction to Rebecca.",https://m.media-amazon.com/images/I/41+2lIQUZnL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DFTTRR2R,"[""Lesbian"",""College"",""Office/Workplace"",""Age Gap""]","[""[#15 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#82 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#141 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]",neighbor's real estate office luxurious downtown condo,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0FG1X41Q8,Designing with the Mountain Man (Heroes of Apple Falls Book 4),Lyssa J Cole,https://www.amazon.com/stores/author/B0DCF57GR7,Heroes of Apple Falls,2.99,4.60,11,81471,2025-08-05,Lyssa Cole Books,"When their worlds collided again, this time there was no letting go.  The day my ex showed up on the doorstep of the bakery I recently opened with my best friend, I wasn’t surprised. I knew I’d run into him at some point in this small town. But when he asked me to do a wall mural painting for a child’s bedroom, I told him it was impossible. I decorated cakes, not walls. Yet as he swept me back under his spell, he also made me believe in myself. And each other. Our love had never truly ended. It was only just beginning.  Designing with the Mountain Man is a grumpy/sunshine, second chance, small town instalove romance and features a curvy, cheerful woman and a sexy, grumpy mountain man. It’s meant to be devoured in one hour! So if you love short, steamy instalove novelettes with hot mountain men, you’ll want to one click the Heroes of Apple Falls Series today!",https://m.media-amazon.com/images/I/41Z0PxpEiGL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FG1X41Q8,"[""Instalove"",""Second Chance"",""Steamy"",""Mountain Man"",""Small town"",""BBW/Curvy""]","[""[#83 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#837 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#1"",""548 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]","child’s bedroom wall mural painting grumpy/sunshine sexy, grumpy mountain man",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0CYKQ9N3H,Loving My Step Brother: (Steamy Step Sibling Short Romance),Kimberly Penny,https://www.amazon.com/stores/author/B0B2N5N1HH,,3.99,3.80,22,81700,2024-03-19,,"My father was a lonely man after my mother died until he met Monica Butler. A very wealthy, rich woman who wants Dad's full attention and despises me for no reason at all. Except for her son, Everett Butler, who claims and possesses my world, my body, and my heart. Being a Georgia gal, I assumed Everett would be like his mother—spoiled, stuck up, and a pampered city man. Well, I was surely wrong. Everett is a gruff, burly man who staked his claim to me and my body before I knew what hit me. I shouldn't have teased him. I shouldn't have given into what my body needed and craved from him, because now I'm scared shitless about hurting my father, who is finally happy after so long, and I’m scared of never having Everett as mine. But what I'm truly terrified about is having Everett find out that I’m pregnant. Does he even want kids? How will Everett respond to this bombshell? How will our parents react when they find out about our relationship? How will I handle all this if I'm left alone with a child on the way?",https://m.media-amazon.com/images/I/41uRtmyWz8L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CYKQ9N3H,"[""Steamy"",""Alpha Male"",""Pregnancy""]","[""[#3 in One-Hour Teen & Young Adult Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624200011/ref=pd_zg_hrsr_digital-text)\n[#84 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#133 in Women's Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588900011/ref=pd_zg_hrsr_digital-text)""]","very wealthy, rich woman Dad's full attention",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0D2DPHN48,Picking His Poppy: A Dad's Best Friend Dark Romance Short Story,Kate Raven,https://www.amazon.com/stores/author/B0C7TJD33T,,0.99,3.70,415,81805,2024-04-21,,"A milktastic dark short story! Poppy is a single mom who doesn't want any help. Anderson is her dad's best friend and he is determined to give her help. . . . by any means necessary. Author's note: this is a dark age gap, Dad's best friend short story with toxic behavior. Please check the first page to make sure you are comfortable with the content.",https://m.media-amazon.com/images/I/41Jgv5DUUyL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0D2DPHN48,"[""Single Mother"",""Dark Romance"",""Age Gap""]","[""[#85 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#732 in Later in Life Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/17744544011/ref=pd_zg_hrsr_digital-text)\n[#779 in Later in Life Romance (Books)](https://www.amazon.com/gp/bestsellers/books/17745834011/ref=pd_zg_hrsr_books)""]",her dad's best friend milktastic dark short story dark age gap,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0DWF627YL,Wounded Hero: Whispered Echoes - A Spicy Wounded Mountain Man Series,Abby Jensen,https://www.amazon.com/stores/author/B0CHFL5QKB,Whispered Echoes - A Spicy Wounded Mountain Man (21 books),2.99,4.40,64,81819,2025-04-14,,"She came looking for a story. But will their fiery passion leave them both in ashes?  He is a wounded war hero, hiding away from people and his past. She is a free spirit trying to find her place in the world.  One rustic cabin in the woods. Two people stuck together. But opposites attract and she might be exactly the sunshine that this grumpy wounded hero needs to start to live again.  That is, if they can stop arguing for one minute and admit what they truly feel for each other.  A steamy insta-love short romantic story with all the feels and a happily ever after.  Each story in ‘Whispered Echoes’ delves into the lives of our wounded heroes and the courageous women who dare to love them.",https://m.media-amazon.com/images/I/510jP7S8o1L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DWF627YL,"[""Steamy"",""Mountain Man"",""Instalove""]","[""[#86 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#2"",""032 in Military Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6487836011/ref=pd_zg_hrsr_digital-text)\n[#2"",""306 in Military Romance (Books)](https://www.amazon.com/gp/bestsellers/books/8373231011/ref=pd_zg_hrsr_books)""]",Whispered Echoes’ delves steamy insta-love short romantic story wounded war hero grumpy wounded hero,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0D1NXKLK9,Seeded and Summoned: A spicy standalone reverse harem fantasy romance with monster consorts and sacred rituals (Ebonreach Off,Hallow Reyes,https://www.amazon.com/stores/author/B0F68Y69PT,Ebonreach Offerings,2.99,3.90,13,81968,2025-04-30,,"Willa came to Ebonreach Academy to study magical rites—not to accidentally activate a glowing fertility seal. But one reckless touch later, she’s Marked… and claimed. Now three monstrous consorts are bound to her: Kael, the reverent brute who worships her like flame. Bryn, a cocky chaos demon with a mouth made for sin. Ori, a tentacled prince who wants her utterly undone. As the Solstice nears, the ancient rite awakens something sacred—and filthy—between them. Willa must decide: resist the bond, or surrender to being worshipped, filled, and claimed by monsters who live to please her. Seeded and Summoned is a standalone reverse harem monster romance featuring sacred breeding rites, possessive monster mates, and reverent filth. Perfect for fans of spicy short reads, campy fantasy smut, and monster lovers who believe in enthusiastic consent and being treated like a goddess.",https://m.media-amazon.com/images/I/41VwR-mWsRL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0D1NXKLK9,"[""Monsters"",""Supernatural"",""Fantasy"",""Demon"",""Pregnancy"",""Magic"",""Reverse Harem"",""School/Academy""]","[""[#87 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#589 in Paranormal Demons & Devils Romance](https://www.amazon.com/gp/bestsellers/digital-text/6401738011/ref=pd_zg_hrsr_digital-text)\n[#650 in Witch Romances](https://www.amazon.com/gp/bestsellers/books/18882747011/ref=pd_zg_hrsr_books)""]",glowing fertility seal standalone reverse harem monster romance cocky chaos demon,Third,true,true,true
2025-08-11,Romance Short Reads (1hr),B08KCT4LBN,Pining For My Brother's Friend on Halloween,Daniella Cole,https://www.amazon.com/stores/author/B0861CSDBW,Pining (9 books),0.99,4.10,159,82034,2020-09-28,,"Samantha is in love with her older brother's best friend Paul and she's going to do something about it -- tonight. On this night of spine-tinglingly spooky fun, she intends to compel him to view her in a different light, come hell or high water. She never could have predicted his response. This is his haunted house, and she just stepped into his lair. That means she is all his, and once they cross that line, he has no intention of ever letting her go. And that's all she's ever wanted. ""Pining For My Brother's Friend on Halloween"" is a short, sweet, high-heat romance with a guaranteed HEA. A version of this book was first published in 2018 under the name ""Dirty Treat"" by my friend and occasional writing partner, fellow author Lauren Milson. This new edition has been revised to reduce the overall word count and add some extra fun, and there is now an epilogue. Thank you for reading. Enjoy :) xo, Daniella",https://m.media-amazon.com/images/I/51th1vjgvuL._SY445_SX342_.jpg,https://www.amazon.com/dp/B08KCT4LBN,,"[""[#88 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#277 in Contemporary Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588749011/ref=pd_zg_hrsr_digital-text)\n[#845 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)""]",her older brother's best friend spine-tinglingly spooky fun fellow author Lauren Milson overall word count,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0DGRV5GNT,Forbidden Submission: Free Use Age Gap Romance (Influencers),Nina Sestina,https://www.amazon.com/stores/author/B00NRMR1LY,Influencers (5 books),2.99,3.90,142,82079,2024-09-11,,"Sierra seemingly has it all, a well paying job as an influencer, a nice house, and all of the free time in the world but no one to spend it with. Jack is finally released from prison after seven long years, and he's starting completely from scratch. He hitchhikes into town, and is shocked when he sees Sierra, the daughter of his former friend and boss. They strike up a conversation, and he can feel all of the pent up tension coming to the surface as he admires her beauty. Every fiber in his being is telling him that he wants her, but he tries playing it cool like it's not the only thing on his mind. He needs a place to stay. She's lonely and wouldn't mind having someone to share her new house with. They have every reason not to be together, from their age difference, to the fact that he's a convicted felon and she's a thriving public figure, but attraction is an impulse we can't control. Forbidden Submission involves an improbable romance between a younger woman and an older man.",https://m.media-amazon.com/images/I/51onJSr5XxL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DGRV5GNT,"[""Age Gap""]","[""[#89 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#135 in Women's Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588900011/ref=pd_zg_hrsr_digital-text)\n[#1"",""561 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]",well paying job thriving public figure pent up tension,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B07GDSZT4B,Stolen by Her Harem: A Paranormal Romance Serial (The Dragon Shifters' Last Hope Book 1),Lacey Carter Andersen,https://www.amazon.com/stores/author/B073P575FP,The Dragon Shifters' Last Hope,0.99,4.20,503,82090,2018-08-17,Phoenix Press LLC,"I stole the dragons’ last hope, and now they’ve demanded the ultimate price… me. Nothing went according to plan. I was supposed to take just enough to save my brother’s life. I wasn’t supposed to take the dragons’ most prized possession. Or get caught. But now, I’m trapped by three dominating dragon shifters who have determined to possess me. The thing is, I’m not sure I want to be… and I’m not sure I have a choice. STOLEN BY HER HAREM is a steamy paranormal romance involving three dragon shifters and one mostly human woman. But don't worry, the heroine doesn't have to choose between her sexy men. This is the first serial in The Dragon Shifters’ Last Hope series. If you don’t like serials, pick up Magic in Her Harem, the complete collection!",https://m.media-amazon.com/images/I/5142S4eSJZL._SY445_SX342_.jpg,https://www.amazon.com/dp/B07GDSZT4B,"[""Supernatural"",""Steamy"",""Harem"",""Magic"",""Dragon"",""Shifter""]","[""[#90 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#2"",""635 in Paranormal Werewolves & Shifters Romance](https://www.amazon.com/gp/bestsellers/digital-text/6401742011/ref=pd_zg_hrsr_digital-text)\n[#2"",""718 in Werewolf & Shifter Romance](https://www.amazon.com/gp/bestsellers/books/13922582011/ref=pd_zg_hrsr_books)""]",my brother’s life one mostly human woman three dominating dragon shifters Dragon Shifters’ Last Hope series steamy paranormal romance,First,true,true,true
2025-08-11,Romance Short Reads (1hr),B0CW1DTXQB,His Passion: A Curvy Girl Enemies to Lovers Romance (Snowflake Falls Fire Department Book 4),Jessa Joy,https://www.amazon.com/stores/author/B08N9L1G8N,Snowflake Falls Fire Department,2.99,4.30,723,82093,2024-08-15,,"My high school crush is looking after me for a week. Can my luck get any worse?  Breaking my ankle was not in my game plan for this summer. Bored and stuck at home, I’m reliant on outside help. When my sister’s called away for a week, the volunteers step in. Except my nurse for the week is Dean Montag. That broad-shouldered, cocky nightmare who made fun of me at school. Now this muscular, 6’2” firefighter is here every day and driving me crazy. He’s telling me what to do, carrying me around, and fixing up my house. I can’t let my guard down, but I'm hyper-aware of how this guy makes my whole body tingle. There’s absolutely no way I can fall for him. No frickin’ way.  The firefighters of the Snowflake Falls Fire Department are ready to meet the curvy girls of their dreams. Each of these interconnected stories can be read as a standalone. The one-hour romance reads are perfect for a lunch break or before bed read. No cheating, swoon-worthy heroes and always a HEA.",https://m.media-amazon.com/images/I/41O4OGmozhL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CW1DTXQB,"[""BBW/Curvy"",""Enemies to Lovers"",""School/Academy"",""Firefighter""]","[""[#91 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#217 in Firefighters Romance](https://www.amazon.com/gp/bestsellers/books/120214353011/ref=pd_zg_hrsr_books)\n[#278 in Contemporary Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588749011/ref=pd_zg_hrsr_digital-text)""]","one-hour romance reads muscular, 6’2” firefighter cheating, swoon-worthy heroes My high school crush Snowflake Falls Fire Department broad-shouldered, cocky nightmare",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0DWNHSVND,Claimed By The Warlord: A Sci-Fi Alien Romance (Alien Warlords Book 4),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Alien Warlords,0.99,4.20,10,83182,2025-02-09,,"Crash landing on an alien planet? Check. Captured by a clan of reptilian warriors? Double check. But falling for their commander, who claims I'm his destined mate? That was definitely not in the mission briefing. When my research vessel plummeted onto an uncharted world, I expected to face dangerous wildlife and harsh environments—not an intense, otherworldly connection with a seven-foot-tall Drakari commander named Zasik. Thrust into his compound, I should be focusing on escape, not the electric touch that ignites between us or the way his amber eyes make my heart race. Yet, as we navigate cultural differences and political intrigue, I find myself drawn into a bond that transcends species and stars. Join me, Dr. Maya Williams, as I explore not just new botany, but a love story written in the cosmos, proving that even among the stars, some things are universal—like the power of love to unite us all.",https://m.media-amazon.com/images/I/41mDLAnkQAL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DWNHSVND,"[""Alien"",""Fated Mates"",""Military""]","[""[#92 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#1"",""180 in Science Fiction Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6401744011/ref=pd_zg_hrsr_digital-text)\n[#1"",""241 in Science Fiction Romance (Books)](https://www.amazon.com/gp/bestsellers/books/7654408011/ref=pd_zg_hrsr_books)""]","seven-foot-tall Drakari commander intense, otherworldly connection dangerous wildlife and harsh environments",First,true,true,true
2025-08-11,Romance Short Reads (1hr),B0DBGJK6SR,Billionaire Boyfriend: MMF Bisexual Seduction First Time (FMM Bisexual Menage Romance Stories),Natasha Wallace,https://www.amazon.com/stores/author/B00RKY2FC0,FMM Bisexual Menage Romance Stories (50 books),2.99,4.10,5,83203,2024-07-27,,"He always gets what he wants, and right now, he wants my wife.  Steve Callahan used to be a typical college guy back when my wife dated him. Now he’s a billionaire and everything I envy. When we run into him by chance, I can see he still wants the one thing he never conquered. Her.  The way she looks at him puts me on edge, but it also does something else…stirs something strange within me. When Steve proposes we pay a visit to his hotel suite, my wife agrees. But once we get there, I realize it isn’t just my wife he wants. He also wants me.",https://m.media-amazon.com/images/I/41beMEtHsyL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DBGJK6SR,"[""Menage"",""College"",""Billionaire""]","[""[#16 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#93 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#784 in Bisexual Romance](https://www.amazon.com/gp/bestsellers/digital-text/10886542011/ref=pd_zg_hrsr_digital-text)""]",typical college guy,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0D78KW6BC,Heartware Girls: A HaremLit Slice of Life,Colby Gray,https://www.amazon.com/stores/author/B0CFGFZ7QW,Heartware Girls,2.99,4.30,64,86483,2024-06-16,,"When Eric inherited the house in the woods, he didn't know it would change his life. He also didn't know the secret basement was hiding technology to create hot sentient android women. Heartware Girls is a HaremLit Silce of Life with spicy explicit content.",https://m.media-amazon.com/images/I/511v19edW-L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0D78KW6BC,"[""Harem""]","[""[#94 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#188 in Women's Adventure Fiction (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/7588741011/ref=pd_zg_hrsr_digital-text)\n[#504 in Men's Adventure Fiction (Books)](https://www.amazon.com/gp/bestsellers/books/10159267011/ref=pd_zg_hrsr_books)""]",hot sentient android women,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B089FW8T9L,Kidnapped by Her Mate (An Ironhaven Pack Romance Book 5),Piper Fox,https://www.amazon.com/stores/author/B08954Y89V,An Ironhaven Pack Romance,0.99,4.10,429,87013,2020-06-18,,"Garrett hated late night calls at the station. Not because they made the mad dash out the door that much harder, getting out of bed, but because they usually meant someone was losing everything they owned to a fiery blaze. On the outskirts of town, close to the Bellemare border—his wolf immediately picks up on the scents of gasoline and grain liquor. Someone purposely started the fire. She was all alone, no wolf to protect her. Garrett never would’ve taken a woman against her will, but he can’t let her stay in a half-burnt house, so close to Bellemare territory when someone is trying to kill her. Now that he’s kidnapped her, though, his wolf is less concerned with arsonists, and more concerned with the curvy blonde just begging to get bit. Kidnapped by her Mate is a bite-sized steamy shifter book that you’ll want to sink your teeth into and devour in one bite!",https://m.media-amazon.com/images/I/51Nm0E4O0lL._SY445_SX342_.jpg,https://www.amazon.com/dp/B089FW8T9L,"[""Steamy"",""BBW/Curvy"",""Shifter""]","[""[#95 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#2"",""846 in Werewolf & Shifter Romance](https://www.amazon.com/gp/bestsellers/books/13922582011/ref=pd_zg_hrsr_books)\n[#5"",""378 in Paranormal Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6190484011/ref=pd_zg_hrsr_digital-text)""]",bite-sized steamy shifter book gasoline and grain liquor half-burnt house,Third,true,true,true
2025-08-11,Romance Short Reads (1hr),B01AWX20BG,The Witch's Halloween Hero: A Nocturne Falls Short,Kristen Painter,https://www.amazon.com/stores/author/B002OETF74,Related to: Nocturne Falls,0.99,4.60,1560,87655,2016-01-20,Sugar Skull Books,"*A Nocturne Falls Short Story* Welcome to Nocturne Falls, the town that celebrates Halloween 365 days a year. The tourists think it's all a show: the vampires, the werewolves, the witches, the occasional gargoyle flying through the sky. But the supernaturals populating the town know better. Living in Nocturne Falls means being yourself. Fangs, fur, and all. When a spell goes wrong on the night of Samhain for witch Corette Williams, her only hope is the man she loves, Bartholomew Stanhill. But time is running out. As the clock ticks toward midnight on Halloween, they grow closer to the moment when magic will erase him from her mind. Can Stanhill become Corette’s Halloween hero?",https://m.media-amazon.com/images/I/51eDXvwsYlL._SY445_SX342_.jpg,https://www.amazon.com/dp/B01AWX20BG,"[""Supernatural"",""Witch"",""Vampire"",""Magic"",""Shifter""]","[""[#96 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#116 in Holiday Fiction (Books)](https://www.amazon.com/gp/bestsellers/books/9059882011/ref=pd_zg_hrsr_books)\n[#1"",""130 in Paranormal Vampire Romance](https://www.amazon.com/gp/bestsellers/digital-text/6190488011/ref=pd_zg_hrsr_digital-text)""]",A Nocturne Falls Short Story* Welcome Corette’s Halloween hero,Third,true,true,true
2025-08-11,Romance Short Reads (1hr),B0DF23Q89S,Playing with the Mountain Man: An OTT Instalove Short Romance (Cupid's Bloom Co. Agency),Julia Stone,https://www.amazon.com/stores/author/B0DKDYV98K,Cupid's Bloom Co. Agency (4 books),0.99,4.10,70,87684,2025-02-13,,"Wyatt: Falling for Luna was never part of the plan. As her boss, I knew better than to cross the line, no matter how much I wanted her. Ignoring my feelings has gotten me nowhere.  Desperate to move on, I turned to Cupid’s Bloom Co. to find a wife and maybe some peace of mind. Instead, I’m matched with Luna, and everything I’ve tried to bury comes rushing to the surface.  She says she wants this. She says she wants me. Can I believe her—or is this just another cruel trick fate likes to play?  Luna: Wyatt thinks signing up for a mail-order bride service will help him find his happily ever after. Too bad he’s looking in the wrong place—because I’ve been right here, loving him in silence, for years.  When Cupid’s Bloom Co. matches us together, he assumes it’s a joke. Well, I’m not laughing. This is my chance to finally show him I’m the one he’s been searching for. Even if it means risking everything, I’ll marry the man of my dreams and prove that I’m his perfect match.",https://m.media-amazon.com/images/I/513DD6aIxEL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DF23Q89S,"[""Instalove"",""Mountain Man""]","[""[#97 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#1"",""152 in Workplace Romance](https://www.amazon.com/gp/bestsellers/books/120214347011/ref=pd_zg_hrsr_books)\n[#2"",""638 in Small Town Romance eBooks](https://www.amazon.com/gp/bestsellers/digital-text/120220981011/ref=pd_zg_hrsr_digital-text)""]",Cupid’s Bloom Co. mail-order bride service,First,false,true,true
